1432, 2.456512e-01, 3.070926e+00, -2.259114e+00, -2.259114e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1433, 1.588257e-02, 2.986696e+00, -2.739949e+00, -6.280701e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1434, 7.281272e-01, 4.241945e+00, -4.159958e+00, -8.652877e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1435, 3.715156e-01, 2.577980e+00, -3.300909e+00, -5.694771e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1436, 1.820597e-01, 3.150167e+00, -2.174848e+00, -2.174848e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1437, 2.960880e-01, 3.333545e+00, -2.733021e+00, -2.733021e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1438, 3.750077e-01, 3.052360e+00, -2.708617e+00, -5.250402e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1439, 2.787423e-01, 3.192335e+00, -2.476796e+00, -2.476796e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1440, 2.456512e-01, 3.070926e+00, -2.259114e+00, -2.770584e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1441, 1.588257e-02, 2.986696e+00, -2.739949e+00, -5.919162e+01, 72.000000, 4.093485e-01, 3.477354e-01, 
1442, 7.281272e-01, 4.241945e+00, -4.159958e+00, -4.625618e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1443, 3.715156e-01, 2.577980e+00, -3.300909e+00, -6.505857e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1444, 1.820597e-01, 3.150167e+00, -2.174848e+00, -2.188576e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1445, 3.664610e-01, 2.777101e+00, -2.865465e+00, -2.865465e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1446, 3.750077e-01, 3.052360e+00, -2.708617e+00, -3.933572e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1447, 2.787423e-01, 3.192335e+00, -2.476796e+00, -1.472729e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1448, 2.485074e-01, 3.405978e+00, -2.917569e+00, -2.917569e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1449, 1.588257e-02, 2.986696e+00, -2.739949e+00, -7.201292e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1450, 7.281272e-01, 4.241945e+00, -4.159958e+00, -6.188053e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1451, 3.715156e-01, 2.577980e+00, -3.300909e+00, -1.694390e+01, 2.000000, 4.093485e-01, 3.477354e-01, 
1452, 1.705927e-01, 2.782212e+00, -2.576349e+00, -2.576349e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1453, 4.004544e-01, 3.051014e+00, -2.792225e+00, -2.792225e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1454, 3.750077e-01, 3.052360e+00, -2.708617e+00, -5.476166e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1455, 2.787423e-01, 3.192335e+00, -2.476796e+00, -5.264010e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1456, 2.485074e-01, 3.405978e+00, -2.917569e+00, -7.399631e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1457, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.382039e+03, 72.000000, 4.093485e-01, 3.477354e-01, 
1458, 7.281272e-01, 4.241945e+00, -4.159958e+00, -5.571038e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1459, 3.715156e-01, 2.577980e+00, -3.300909e+00, -8.458094e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1460, 1.705927e-01, 2.782212e+00, -2.576349e+00, -9.672817e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1461, 4.004544e-01, 3.051014e+00, -2.792225e+00, -7.551982e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1462, 3.263444e-01, 2.800757e+00, -2.720285e+00, -2.720285e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1463, 2.787423e-01, 3.192335e+00, -2.476796e+00, -4.734530e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1464, 2.485074e-01, 3.405978e+00, -2.917569e+00, -1.577698e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1465, 1.588257e-02, 2.986696e+00, -2.739949e+00, -7.240612e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1466, 7.281272e-01, 4.241945e+00, -4.159958e+00, -1.157193e+01, 6.000000, 4.093485e-01, 3.477354e-01, 
1467, 4.113952e-01, 2.573785e+00, -3.351637e+00, -3.351637e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1468, 1.705927e-01, 2.782212e+00, -2.576349e+00, -3.947126e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1469, 3.096025e-01, 2.808806e+00, -2.661087e+00, -2.661087e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1470, 3.263444e-01, 2.800757e+00, -2.720285e+00, -3.277617e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1471, 2.787423e-01, 3.192335e+00, -2.476796e+00, -8.931629e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1472, 2.485074e-01, 3.405978e+00, -2.917569e+00, -6.417875e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1473, 1.588257e-02, 2.986696e+00, -2.739949e+00, -2.900920e+01, 72.000000, 4.093485e-01, 3.477354e-01, 
1474, 7.281272e-01, 4.241945e+00, -4.159958e+00, -4.867781e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1475, 4.113952e-01, 2.573785e+00, -3.351637e+00, -6.579293e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1476, 2.613014e-01, 2.791523e+00, -2.577141e+00, -2.577141e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1477, 3.096025e-01, 2.808806e+00, -2.661087e+00, -2.953473e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1478, 3.263444e-01, 2.800757e+00, -2.720285e+00, -9.091571e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1479, 2.787423e-01, 3.192335e+00, -2.476796e+00, -1.737025e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1480, 2.485074e-01, 3.405978e+00, -2.917569e+00, -5.663728e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1481, 1.588257e-02, 2.986696e+00, -2.739949e+00, -6.834742e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1482, 8.862847e-01, 4.358465e+00, -4.381574e+00, -4.381574e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1483, 3.528976e-01, 2.440651e+00, -3.808813e+00, -3.808813e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1484, 2.613014e-01, 2.791523e+00, -2.577141e+00, -1.414367e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1485, 3.096025e-01, 2.808806e+00, -2.661087e+00, -3.268850e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1486, 3.263444e-01, 2.800757e+00, -2.720285e+00, -5.747719e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1487, 2.787423e-01, 3.192335e+00, -2.476796e+00, -7.680881e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1488, 1.945595e-01, 3.274100e+00, -2.567931e+00, -2.567931e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1489, 1.588257e-02, 2.986696e+00, -2.739949e+00, -2.562493e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1490, 8.862847e-01, 4.358465e+00, -4.381574e+00, -5.313624e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1491, 3.381250e-01, 2.368061e+00, -4.228999e+00, -4.228999e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1492, 2.640804e-01, 2.284002e+00, -5.733195e+00, -5.733195e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1493, 3.096025e-01, 2.808806e+00, -2.661087e+00, -2.176704e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1494, 2.469762e-01, 2.788749e+00, -2.556875e+00, -2.556875e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1495, 8.086902e-02, 3.201175e+00, -3.453979e+00, -3.453979e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1496, 9.711980e-02, 2.793063e+00, -3.332409e+00, -3.332409e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1497, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.333025e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1498, 6.677386e-01, 4.521325e+00, -4.374942e+00, -4.374942e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1499, 3.381250e-01, 2.368061e+00, -4.228999e+00, -7.240052e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1500, 2.687661e-01, 2.601814e+00, -3.264902e+00, -3.264902e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1501, 2.512506e-01, 2.955426e+00, -2.288860e+00, -2.288860e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1502, 2.469762e-01, 2.788749e+00, -2.556875e+00, -1.382801e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1503, 8.086902e-02, 3.201175e+00, -3.453979e+00, -9.161067e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1504, 9.711980e-02, 2.793063e+00, -3.332409e+00, -8.281197e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1505, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.194780e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1506, 1.048336e+00, 3.859664e+00, -4.440411e+00, -4.440411e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1507, 3.381250e-01, 2.368061e+00, -4.228999e+00, -8.719593e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1508, 3.904328e-01, 2.139379e+00, -5.304603e+00, -5.304603e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1509, 2.512506e-01, 2.955426e+00, -2.288860e+00, -1.931902e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1510, 2.469762e-01, 2.788749e+00, -2.556875e+00, -4.522162e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1511, 8.086902e-02, 3.201175e+00, -3.453979e+00, -9.302417e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1512, 9.711980e-02, 2.793063e+00, -3.332409e+00, -9.351504e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1513, 1.588257e-02, 2.986696e+00, -2.739949e+00, -3.088077e+03, 72.000000, 4.093485e-01, 3.477354e-01, 
1514, 6.736877e-01, 2.773756e+00, -3.672402e+00, -3.672402e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1515, 3.381250e-01, 2.368061e+00, -4.228999e+00, -1.045772e+01, 2.000000, 4.093485e-01, 3.477354e-01, 
1516, 3.904328e-01, 2.139379e+00, -5.304603e+00, -8.235767e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1517, 2.512506e-01, 2.955426e+00, -2.288860e+00, -2.724154e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1518, 2.469762e-01, 2.788749e+00, -2.556875e+00, -4.856016e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1519, 8.086902e-02, 3.201175e+00, -3.453979e+00, -6.446178e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1520, 9.711980e-02, 2.793063e+00, -3.332409e+00, -1.318808e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1521, 1.588257e-02, 2.986696e+00, -2.739949e+00, -3.304148e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1522, 5.628431e-01, 2.576145e+00, -3.610720e+00, -3.610720e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1523, 3.381250e-01, 2.368061e+00, -4.228999e+00, -6.041043e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1524, 6.300590e-01, 2.135825e+00, -4.620388e+00, -4.620388e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1525, 2.512506e-01, 2.955426e+00, -2.288860e+00, -8.883138e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1526, 2.782298e-01, 2.937454e+00, -2.400741e+00, -2.400741e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1527, 8.086902e-02, 3.201175e+00, -3.453979e+00, -9.383758e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1528, 1.343121e-01, 2.646600e+00, -4.473108e+00, -4.473108e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1529, 1.588257e-02, 2.986696e+00, -2.739949e+00, -2.764610e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1530, 6.104719e-01, 2.427120e+00, -3.931686e+00, -3.931686e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1531, 5.398974e-01, 4.398012e+00, -4.371155e+00, -4.371155e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1532, 9.815890e-01, 3.513003e+00, -4.261660e+00, -4.261660e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1533, 4.067567e-01, 2.875773e+00, -2.876820e+00, -2.876820e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1534, 2.782298e-01, 2.937454e+00, -2.400741e+00, -1.373067e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1535, 8.086902e-02, 3.201175e+00, -3.453979e+00, -2.690219e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1536, 1.343121e-01, 2.646600e+00, -4.473108e+00, -3.104142e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1537, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.180520e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1538, 7.182461e-01, 3.715869e+00, -3.825391e+00, -3.825391e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1539, 5.398974e-01, 4.398012e+00, -4.371155e+00, -1.006247e+01, 2.000000, 4.093485e-01, 3.477354e-01, 
1540, 7.969201e-01, 4.556295e+00, -4.418579e+00, -4.418579e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1541, 4.352948e-01, 3.151893e+00, -2.916541e+00, -2.916541e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1542, 2.782298e-01, 2.937454e+00, -2.400741e+00, -1.553143e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1543, 8.086902e-02, 3.201175e+00, -3.453979e+00, -1.051241e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1544, 1.343121e-01, 2.646600e+00, -4.473108e+00, -1.101936e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1545, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.744716e+03, 72.000000, 4.093485e-01, 3.477354e-01, 
1546, 7.182461e-01, 3.715869e+00, -3.825391e+00, -5.807625e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1547, 6.207278e-01, 4.416392e+00, -4.293243e+00, -4.293243e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1548, 7.267330e-01, 3.775620e+00, -3.869719e+00, -3.869719e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1549, 2.320615e-01, 2.362104e+00, -5.553740e+00, -5.553740e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1550, 2.782298e-01, 2.937454e+00, -2.400741e+00, -3.752564e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1551, 8.086902e-02, 3.201175e+00, -3.453979e+00, -8.718653e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1552, 1.343121e-01, 2.646600e+00, -4.473108e+00, -3.528378e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1553, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.138908e+03, 72.000000, 4.093485e-01, 3.477354e-01, 
1554, 7.182461e-01, 3.715869e+00, -3.825391e+00, -7.312752e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1555, 9.241701e-01, 4.521596e+00, -4.499392e+00, -4.499392e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1556, 4.371675e-01, 2.417101e+00, -3.803657e+00, -3.803657e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1557, 2.320615e-01, 2.362104e+00, -5.553740e+00, -3.110950e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1558, 2.364093e-01, 3.274436e+00, -2.548355e+00, -2.548355e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1559, 8.086902e-02, 3.201175e+00, -3.453979e+00, -2.155039e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1560, 1.343121e-01, 2.646600e+00, -4.473108e+00, -2.521926e+02, 1.000000, 4.093485e-01, 3.477354e-01, 
1561, 1.588257e-02, 2.986696e+00, -2.739949e+00, -5.450793e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1562, 6.082993e-01, 4.742326e+00, -4.679373e+00, -4.679373e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1563, 6.799225e-01, 3.264039e+00, -3.591255e+00, -3.591255e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1564, 3.081628e-01, 2.787695e+00, -2.694909e+00, -2.694909e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1565, 4.557258e-01, 4.348175e+00, -4.551115e+00, -4.551115e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1566, 2.364093e-01, 3.274436e+00, -2.548355e+00, -5.455800e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1567, 8.086902e-02, 3.201175e+00, -3.453979e+00, -8.283650e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1568, 2.131136e-01, 2.828038e+00, -2.384361e+00, -2.384361e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1569, 1.588257e-02, 2.986696e+00, -2.739949e+00, -9.161499e+01, 72.000000, 4.093485e-01, 3.477354e-01, 
1570, 6.082993e-01, 4.742326e+00, -4.679373e+00, -7.064161e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1571, 7.605481e-01, 3.242797e+00, -3.777151e+00, -3.777151e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1572, 4.268211e-01, 2.836883e+00, -2.969061e+00, -2.969061e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1573, 4.557258e-01, 4.348175e+00, -4.551115e+00, -1.006270e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1574, 2.364093e-01, 3.274436e+00, -2.548355e+00, -1.459208e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1575, 8.086902e-02, 3.201175e+00, -3.453979e+00, -9.024999e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1576, 2.654192e-01, 2.699544e+00, -2.859266e+00, -2.859266e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1577, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.614055e+03, 72.000000, 4.093485e-01, 3.477354e-01, 
1578, 6.082993e-01, 4.742326e+00, -4.679373e+00, -5.351390e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1579, 1.130201e+00, 2.518137e+00, -4.758454e+00, -4.758454e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1580, 6.363752e-01, 1.575233e+00, -7.240714e+00, -7.240714e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1581, 4.557258e-01, 4.348175e+00, -4.551115e+00, -7.341490e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1582, 1.569819e-01, 2.876942e+00, -2.136692e+00, -2.136692e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1583, 8.086902e-02, 3.201175e+00, -3.453979e+00, -6.413784e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1584, 2.654192e-01, 2.699544e+00, -2.859266e+00, -1.791200e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1585, 1.588257e-02, 2.986696e+00, -2.739949e+00, -5.618096e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1586, 6.082993e-01, 4.742326e+00, -4.679373e+00, -1.069790e+01, 6.000000, 4.093485e-01, 3.477354e-01, 
1587, 1.130201e+00, 2.518137e+00, -4.758454e+00, -5.654613e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1588, 6.363752e-01, 1.575233e+00, -7.240714e+00, -8.259302e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1589, 4.557258e-01, 4.348175e+00, -4.551115e+00, -5.749443e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1590, 1.569819e-01, 2.876942e+00, -2.136692e+00, -2.844563e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1591, 8.086902e-02, 3.201175e+00, -3.453979e+00, -4.486014e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
1592, 3.533822e-01, 2.564760e+00, -3.333133e+00, -3.333133e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1593, 1.588257e-02, 2.986696e+00, -2.739949e+00, -2.986259e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1594, 6.082993e-01, 4.742326e+00, -4.679373e+00, -1.170951e+01, 6.000000, 4.093485e-01, 3.477354e-01, 
1595, 5.759382e-01, 4.062830e+00, -3.923673e+00, -3.923673e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1596, 7.803925e-01, 1.612292e+00, -6.365944e+00, -6.365944e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1597, 6.724302e-01, 3.064950e+00, -3.567422e+00, -3.567422e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1598, 1.615494e-01, 2.894152e+00, -2.086830e+00, -2.086830e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1599, 8.086902e-02, 3.201175e+00, -3.453979e+00, -1.613363e+02, 0.000000, 4.093485e-01, 3.477354e-01, 
1600, 3.013528e-01, 2.860252e+00, -2.559673e+00, -2.559673e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1601, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.426905e+02, 72.000000, 4.093485e-01, 3.477354e-01, 
1602, 6.082993e-01, 4.742326e+00, -4.679373e+00, -7.786856e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1603, 5.759382e-01, 4.062830e+00, -3.923673e+00, -4.763349e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1604, 7.803925e-01, 1.612292e+00, -6.365944e+00, -7.590786e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1605, 4.170470e-01, 3.302133e+00, -2.945562e+00, -2.945562e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1606, 2.448565e-01, 2.591247e+00, -3.406093e+00, -3.406093e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1607, 8.086902e-02, 3.201175e+00, -3.453979e+00, -1.841177e+02, 0.000000, 4.093485e-01, 3.477354e-01, 
1608, 3.013528e-01, 2.860252e+00, -2.559673e+00, -5.816613e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1609, 1.588257e-02, 2.986696e+00, -2.739949e+00, -3.209626e+01, 72.000000, 4.093485e-01, 3.477354e-01, 
1610, 6.082993e-01, 4.742326e+00, -4.679373e+00, -6.849148e+00, 6.000000, 4.093485e-01, 3.477354e-01, 
1611, 5.759382e-01, 4.062830e+00, -3.923673e+00, -5.953965e+00, 2.000000, 4.093485e-01, 3.477354e-01, 
1612, 1.003912e+00, 1.418855e+00, -6.776306e+00, -6.776306e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1613, 4.170470e-01, 3.302133e+00, -2.945562e+00, -3.111785e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
1614, 2.448565e-01, 2.591247e+00, -3.406093e+00, -1.606663e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
1615, 1.165594e-01, 2.670671e+00, -4.768462e+00, -4.768462e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
1616, 3.013528e-01, 2.860252e+00, -2.559673e+00, -5.221056e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1617, 1.588257e-02, 2.986696e+00, -2.739949e+00, -6.033529e+02, 13.000000, 5.457979e-01, 4.636472e-01, 
1618, 6.082993e-01, 4.742326e+00, -4.679373e+00, -1.897673e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
1619, 5.759382e-01, 4.062830e+00, -3.923673e+00, -1.196295e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1620, 1.767037e+00, 1.900968e+00, -6.168441e+00, -6.168441e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1621, 4.170470e-01, 3.302133e+00, -2.945562e+00, -7.504986e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1622, 2.448565e-01, 2.591247e+00, -3.406093e+00, -1.222348e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1623, 1.165594e-01, 2.670671e+00, -4.768462e+00, -3.593341e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1624, 3.013528e-01, 2.860252e+00, -2.559673e+00, -5.237116e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1625, 1.588257e-02, 2.986696e+00, -2.739949e+00, -4.258134e+02, 13.000000, 5.457979e-01, 4.636472e-01, 
1626, 6.082993e-01, 4.742326e+00, -4.679373e+00, -5.955386e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1627, 4.794643e-01, 2.979234e+00, -3.050533e+00, -3.050533e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1628, 3.029823e+00, 3.002250e+00, -6.991976e+00, -6.991976e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1629, 4.170470e-01, 3.302133e+00, -2.945562e+00, -6.456803e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1630, 2.448565e-01, 2.591247e+00, -3.406093e+00, -4.181067e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1631, 1.165594e-01, 2.670671e+00, -4.768462e+00, -1.974842e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1632, 3.013528e-01, 2.860252e+00, -2.559673e+00, -3.825031e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1633, 1.588257e-02, 2.986696e+00, -2.739949e+00, -7.235324e+02, 13.000000, 5.457979e-01, 4.636472e-01, 
1634, 6.082993e-01, 4.742326e+00, -4.679373e+00, -5.380932e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1635, 4.794643e-01, 2.979234e+00, -3.050533e+00, -5.234828e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1636, 3.029823e+00, 3.002250e+00, -6.991976e+00, -1.077764e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1637, 5.239837e-01, 3.073083e+00, -3.168231e+00, -3.168231e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1638, 3.281248e-01, 4.071859e+00, -4.724759e+00, -4.724759e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1639, 1.125883e-01, 2.798661e+00, -2.903497e+00, -2.903497e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1640, 3.013528e-01, 2.860252e+00, -2.559673e+00, -6.618900e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1641, 1.588257e-02, 2.986696e+00, -2.739949e+00, -3.390024e+02, 13.000000, 5.457979e-01, 4.636472e-01, 
1642, 6.082993e-01, 4.742326e+00, -4.679373e+00, -5.224030e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1643, 4.794643e-01, 2.979234e+00, -3.050533e+00, -7.271013e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1644, 4.464601e+00, 4.715167e+00, -8.000925e+00, -8.000925e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1645, 5.239837e-01, 3.073083e+00, -3.168231e+00, -5.574453e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1646, 4.421794e-01, 2.182609e+00, -4.745365e+00, -4.745365e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
