sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
6847, 2.372137e+00, 1.247575e+01, -3.719142e+00, -5.395701e+01, 0.000000, 1.724991e+00, 1.465354e+00, 
6848, 2.372137e+00, 1.247575e+01, -3.719142e+00, -4.639098e+00, 0.000000, 1.724991e+00, 1.465354e+00, 
6849, 2.372137e+00, 1.247575e+01, -3.719142e+00, -9.810762e+00, 0.000000, 1.724991e+00, 1.465354e+00, 
6850, 2.372137e+00, 1.247575e+01, -3.719142e+00, -5.523284e+00, 0.000000, 1.724991e+00, 1.465354e+00, 
6851, 8.271314e-01, 2.196742e+00, -4.021771e+00, -4.021771e+00, 0.000000, 1.724991e+00, 1.465354e+00, 
6852, 8.271314e-01, 2.196742e+00, -4.021771e+00, -2.411108e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6853, 8.271314e-01, 2.196742e+00, -4.021771e+00, -8.866472e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6854, 2.347741e+00, 3.376078e+00, -4.164441e+00, -4.164441e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6855, 2.347741e+00, 3.376078e+00, -4.164441e+00, -3.668099e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6856, 2.347741e+00, 3.376078e+00, -4.164441e+00, -1.053516e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6857, 2.223279e+00, 2.717706e+01, -4.330620e+00, -4.330620e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6858, 2.223279e+00, 2.717706e+01, -4.330620e+00, -9.999213e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6859, 1.798516e+00, 2.346475e+01, -4.404750e+00, -4.404750e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6860, 1.743756e+00, 4.305270e+00, -3.481295e+00, -3.481295e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6861, 1.743756e+00, 4.305270e+00, -3.481295e+00, -9.021132e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6862, 1.743756e+00, 4.305270e+00, -3.481295e+00, -1.193975e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6863, 1.743756e+00, 4.305270e+00, -3.481295e+00, -2.151923e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6864, 1.743756e+00, 4.305270e+00, -3.481295e+00, -4.173030e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6865, 1.176490e+00, 7.693957e+00, -3.677691e+00, -3.677691e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6866, 1.176490e+00, 7.693957e+00, -3.677691e+00, -2.786214e+04, 1.000000, 1.293743e+00, 1.099016e+00, 
6867, 1.176490e+00, 7.693957e+00, -3.677691e+00, -4.780605e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6868, 1.176490e+00, 7.693957e+00, -3.677691e+00, -5.143128e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6869, 1.176490e+00, 7.693957e+00, -3.677691e+00, -5.242483e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6870, 8.044865e-01, 3.145314e+00, -2.947903e+00, -2.947903e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6871, 8.044865e-01, 3.145314e+00, -2.947903e+00, -1.306688e+02, 1.000000, 1.293743e+00, 1.099016e+00, 
6872, 8.044865e-01, 3.145314e+00, -2.947903e+00, -4.999224e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6873, 8.044865e-01, 3.145314e+00, -2.947903e+00, -4.262741e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6874, 8.044865e-01, 3.145314e+00, -2.947903e+00, -9.437431e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6875, 8.044865e-01, 3.145314e+00, -2.947903e+00, -5.070517e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6876, 1.117060e+00, 4.074087e+00, -3.081823e+00, -3.081823e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6877, 1.117060e+00, 4.074087e+00, -3.081823e+00, -6.940242e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6878, 1.117060e+00, 4.074087e+00, -3.081823e+00, -5.403119e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6879, 9.945691e-01, 5.390489e+00, -3.283315e+00, -3.283315e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6880, 9.945691e-01, 5.390489e+00, -3.283315e+00, -9.107810e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6881, 9.945691e-01, 5.390489e+00, -3.283315e+00, -6.074569e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6882, 9.945691e-01, 5.390489e+00, -3.283315e+00, -5.048028e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6883, 9.945691e-01, 5.390489e+00, -3.283315e+00, -4.709734e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6884, 9.945691e-01, 5.390489e+00, -3.283315e+00, -1.927681e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6885, 9.945691e-01, 5.390489e+00, -3.283315e+00, -6.567362e+02, 1.000000, 1.293743e+00, 1.099016e+00, 
6886, 1.961574e+00, 1.302399e+00, -6.324471e+00, -6.324471e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6887, 1.961574e+00, 1.302399e+00, -6.324471e+00, -8.940471e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6888, 1.058922e+00, 3.623949e+00, -3.071867e+00, -3.071867e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6889, 1.058922e+00, 3.623949e+00, -3.071867e+00, -9.203004e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6890, 1.058922e+00, 3.623949e+00, -3.071867e+00, -1.059029e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6891, 1.058922e+00, 3.623949e+00, -3.071867e+00, -6.872349e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6892, 1.413361e+00, 3.650730e+00, -3.359380e+00, -3.359380e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6893, 1.835629e+00, 8.915296e+00, -3.511551e+00, -3.511551e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6894, 1.835629e+00, 8.915296e+00, -3.511551e+00, -1.250544e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
6895, 1.835629e+00, 8.915296e+00, -3.511551e+00, -5.330862e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6896, 1.835629e+00, 8.915296e+00, -3.511551e+00, -5.971070e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6897, 1.835629e+00, 8.915296e+00, -3.511551e+00, -6.334466e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6898, 1.938506e+00, 1.708527e+01, -3.961895e+00, -3.961895e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6899, 1.007230e+00, 3.447045e+01, -8.250170e+00, -8.250170e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6900, 4.689018e+00, 1.985752e+02, -8.397234e+00, -8.397234e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
6901, 4.689018e+00, 1.985752e+02, -8.397234e+00, -2.008946e+02, 1.000000, 1.293743e+00, 1.099016e+00, 
6902, 3.390487e+00, 2.456994e+01, -4.357981e+00, -4.357981e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6903, 4.141868e+00, 2.191213e+01, -4.531456e+00, -4.531456e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6904, 3.394912e+00, 1.389789e+01, -4.068663e+00, -4.068663e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6905, 2.007120e+00, 6.635809e+00, -3.487561e+00, -3.487561e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6906, 2.007120e+00, 6.635809e+00, -3.487561e+00, -2.360423e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6907, 2.007120e+00, 6.635809e+00, -3.487561e+00, -9.940590e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6908, 5.941526e+00, 3.826421e+00, -5.834166e+00, -5.834166e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6909, 5.941526e+00, 3.826421e+00, -5.834166e+00, -8.413765e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6910, 5.941526e+00, 3.826421e+00, -5.834166e+00, -6.715682e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6911, 5.941526e+00, 3.826421e+00, -5.834166e+00, -4.268503e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6912, 5.941526e+00, 3.826421e+00, -5.834166e+00, -1.736951e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6913, 1.345305e+00, 3.221453e+01, -5.863292e+00, -5.863292e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6914, 1.345305e+00, 3.221453e+01, -5.863292e+00, -1.668362e+03, 1.000000, 1.724991e+00, 1.465354e+00, 
6915, 1.345305e+00, 3.221453e+01, -5.863292e+00, -1.223233e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6916, 5.377310e-01, 2.793345e+00, -2.908039e+00, -2.908039e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6917, 5.377310e-01, 2.793345e+00, -2.908039e+00, -7.750346e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6918, 5.377310e-01, 2.793345e+00, -2.908039e+00, -1.373769e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6919, 5.377310e-01, 2.793345e+00, -2.908039e+00, -7.423761e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6920, 5.377310e-01, 2.793345e+00, -2.908039e+00, -9.420726e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6921, 4.479715e-01, 3.319297e+00, -2.638258e+00, -2.638258e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6922, 4.479715e-01, 3.319297e+00, -2.638258e+00, -7.700387e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6923, 4.479715e-01, 3.319297e+00, -2.638258e+00, -5.753990e+03, 1.000000, 1.724991e+00, 1.465354e+00, 
6924, 4.479715e-01, 3.319297e+00, -2.638258e+00, -1.124015e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6925, 2.586610e+00, 2.772233e+01, -4.311622e+00, -4.311622e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6926, 2.586610e+00, 2.772233e+01, -4.311622e+00, -8.453052e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6927, 1.784739e+00, 1.044168e+01, -3.608913e+00, -3.608913e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6928, 1.784739e+00, 1.044168e+01, -3.608913e+00, -1.182894e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6929, 1.784739e+00, 1.044168e+01, -3.608913e+00, -1.329251e+02, 1.000000, 1.724991e+00, 1.465354e+00, 
6930, 1.927427e+00, 2.221366e+01, -4.237591e+00, -4.237591e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6931, 1.927427e+00, 2.221366e+01, -4.237591e+00, -1.657790e+02, 1.000000, 1.724991e+00, 1.465354e+00, 
6932, 1.927427e+00, 2.221366e+01, -4.237591e+00, -8.409856e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6933, 1.927427e+00, 2.221366e+01, -4.237591e+00, -5.835911e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6934, 1.927427e+00, 2.221366e+01, -4.237591e+00, -1.863352e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6935, 1.927427e+00, 2.221366e+01, -4.237591e+00, -1.167377e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6936, 1.927427e+00, 2.221366e+01, -4.237591e+00, -8.411604e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6937, 8.950725e-01, 5.595901e+00, -3.465590e+00, -3.465590e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6938, 8.950725e-01, 5.595901e+00, -3.465590e+00, -6.275098e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6939, 8.950725e-01, 5.595901e+00, -3.465590e+00, -4.434912e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6940, 8.950725e-01, 5.595901e+00, -3.465590e+00, -3.203868e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6941, 8.950725e-01, 5.595901e+00, -3.465590e+00, -2.222019e+02, 1.000000, 1.724991e+00, 1.465354e+00, 
6942, 8.950725e-01, 5.595901e+00, -3.465590e+00, -1.041485e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6943, 8.950725e-01, 5.595901e+00, -3.465590e+00, -2.260594e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6944, 8.950725e-01, 5.595901e+00, -3.465590e+00, -5.811330e+01, 1.000000, 1.724991e+00, 1.465354e+00, 
6945, 8.950725e-01, 5.595901e+00, -3.465590e+00, -3.800183e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6946, 4.788023e-01, 2.607090e+00, -3.173524e+00, -3.173524e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6947, 4.788023e-01, 2.607090e+00, -3.173524e+00, -6.943227e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6948, 4.788023e-01, 2.607090e+00, -3.173524e+00, -7.934744e+02, 1.000000, 1.724991e+00, 1.465354e+00, 
6949, 4.788023e-01, 2.607090e+00, -3.173524e+00, -4.826368e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6950, 1.541869e-01, 3.024652e+00, -2.656895e+00, -2.656895e+00, 1.000000, 1.724991e+00, 1.465354e+00, 
6951, 1.541869e-01, 3.024652e+00, -2.656895e+00, -1.943162e+03, 1.000000, 1.724991e+00, 1.465354e+00, 
6952, 1.541869e-01, 3.024652e+00, -2.656895e+00, -4.079720e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6953, 1.541869e-01, 3.024652e+00, -2.656895e+00, -9.167002e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6954, 1.541869e-01, 3.024652e+00, -2.656895e+00, -1.741469e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6955, 1.541869e-01, 3.024652e+00, -2.656895e+00, -4.785297e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6956, 1.541869e-01, 3.024652e+00, -2.656895e+00, -2.104298e+04, 34.000000, 2.299988e+00, 1.953805e+00, 
6957, 1.541869e-01, 3.024652e+00, -2.656895e+00, -1.613007e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6958, 1.541869e-01, 3.024652e+00, -2.656895e+00, -3.260860e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6959, 1.541869e-01, 3.024652e+00, -2.656895e+00, -4.888018e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6960, 1.541869e-01, 3.024652e+00, -2.656895e+00, -8.942807e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6961, 1.541869e-01, 3.024652e+00, -2.656895e+00, -1.039901e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6962, 1.541869e-01, 3.024652e+00, -2.656895e+00, -6.945333e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6963, 1.541869e-01, 3.024652e+00, -2.656895e+00, -6.018908e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6964, 1.541869e-01, 3.024652e+00, -2.656895e+00, -7.873791e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6965, 1.541869e-01, 3.024652e+00, -2.656895e+00, -6.353301e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6966, 1.541869e-01, 3.024652e+00, -2.656895e+00, -1.664992e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6967, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.672587e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6968, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.942448e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6969, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.234708e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6970, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.328752e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6971, 2.537421e-01, 2.891902e+00, -2.672587e+00, -5.011276e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6972, 2.537421e-01, 2.891902e+00, -2.672587e+00, -8.432342e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6973, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.274548e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6974, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.039828e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6975, 2.537421e-01, 2.891902e+00, -2.672587e+00, -5.730972e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6976, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.302673e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6977, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.076686e+05, 34.000000, 2.299988e+00, 1.953805e+00, 
6978, 2.537421e-01, 2.891902e+00, -2.672587e+00, -4.925790e+06, 34.000000, 2.299988e+00, 1.953805e+00, 
6979, 2.537421e-01, 2.891902e+00, -2.672587e+00, -4.521696e+04, 34.000000, 2.299988e+00, 1.953805e+00, 
6980, 2.537421e-01, 2.891902e+00, -2.672587e+00, -8.341745e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6981, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.566173e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6982, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.370263e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6983, 2.537421e-01, 2.891902e+00, -2.672587e+00, -6.604842e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6984, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.878630e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6985, 2.537421e-01, 2.891902e+00, -2.672587e+00, -7.763906e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
6986, 2.537421e-01, 2.891902e+00, -2.672587e+00, -7.825415e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6987, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.133434e+04, 34.000000, 2.299988e+00, 1.953805e+00, 
6988, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.007065e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6989, 2.537421e-01, 2.891902e+00, -2.672587e+00, -9.399580e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6990, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.081430e+04, 34.000000, 2.299988e+00, 1.953805e+00, 
6991, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.099145e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6992, 2.537421e-01, 2.891902e+00, -2.672587e+00, -7.636912e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6993, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.489761e+06, 34.000000, 2.299988e+00, 1.953805e+00, 
6994, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.706385e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6995, 2.537421e-01, 2.891902e+00, -2.672587e+00, -3.197883e+05, 34.000000, 2.299988e+00, 1.953805e+00, 
6996, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.488255e+02, 34.000000, 2.299988e+00, 1.953805e+00, 
6997, 2.537421e-01, 2.891902e+00, -2.672587e+00, -9.688884e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
6998, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.544482e+03, 34.000000, 2.299988e+00, 1.953805e+00, 
6999, 2.537421e-01, 2.891902e+00, -2.672587e+00, -4.962326e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
7000, 2.537421e-01, 2.891902e+00, -2.672587e+00, -8.784416e+00, 34.000000, 2.299988e+00, 1.953805e+00, 
7001, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.775176e+01, 34.000000, 2.299988e+00, 1.953805e+00, 
7002, 2.537421e-01, 2.891902e+00, -2.672587e+00, -2.552764e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7003, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.233412e+04, 2.000000, 1.724991e+00, 1.465354e+00, 
7004, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.765920e+03, 2.000000, 1.724991e+00, 1.465354e+00, 
7005, 2.537421e-01, 2.891902e+00, -2.672587e+00, -1.286073e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7006, 2.442104e+00, 3.321962e+00, -4.251952e+00, -4.251952e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7007, 2.442104e+00, 3.321962e+00, -4.251952e+00, -5.374652e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7008, 1.154853e+00, 2.189149e+00, -4.152702e+00, -4.152702e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7009, 1.154853e+00, 2.189149e+00, -4.152702e+00, -2.188141e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7010, 1.064914e+00, 7.032838e+00, -3.681935e+00, -3.681935e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7011, 2.488315e+00, 4.347030e+01, -4.864264e+00, -4.864264e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7012, 3.245229e+00, 1.428916e+00, -6.562673e+00, -6.562673e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7013, 1.879912e+00, 6.108808e+00, -3.439052e+00, -3.439052e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7014, 1.879912e+00, 6.108808e+00, -3.439052e+00, -6.678797e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7015, 1.879912e+00, 6.108808e+00, -3.439052e+00, -4.774287e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7016, 6.775448e-01, 4.597873e+00, -3.305990e+00, -3.305990e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7017, 6.775448e-01, 4.597873e+00, -3.305990e+00, -1.143287e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7018, 6.775448e-01, 4.597873e+00, -3.305990e+00, -6.081798e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7019, 6.775448e-01, 4.597873e+00, -3.305990e+00, -6.274118e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7020, 6.775448e-01, 4.597873e+00, -3.305990e+00, -6.002321e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7021, 6.775448e-01, 4.597873e+00, -3.305990e+00, -1.347697e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7022, 2.292617e+00, 1.701351e+01, -3.890509e+00, -3.890509e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7023, 2.292617e+00, 1.701351e+01, -3.890509e+00, -5.463319e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7024, 1.276959e+00, 9.835186e+00, -3.928738e+00, -3.928738e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7025, 1.276959e+00, 9.835186e+00, -3.928738e+00, -5.346816e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7026, 1.276959e+00, 9.835186e+00, -3.928738e+00, -5.478838e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7027, 1.276959e+00, 9.835186e+00, -3.928738e+00, -4.327342e+03, 2.000000, 1.724991e+00, 1.465354e+00, 
7028, 2.096098e+00, 1.699548e+01, -3.909243e+00, -3.909243e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7029, 2.096098e+00, 1.699548e+01, -3.909243e+00, -7.114809e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7030, 1.853385e+00, 4.189051e+00, -3.576889e+00, -3.576889e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7031, 1.853385e+00, 4.189051e+00, -3.576889e+00, -5.847554e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7032, 1.853385e+00, 4.189051e+00, -3.576889e+00, -5.662302e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7033, 3.035241e+00, 9.082398e+00, -3.895879e+00, -3.895879e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7034, 3.035241e+00, 9.082398e+00, -3.895879e+00, -6.774457e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7035, 3.035241e+00, 9.082398e+00, -3.895879e+00, -6.579252e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7036, 2.756422e+00, 1.922434e+01, -4.022782e+00, -4.022782e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7037, 2.756422e+00, 1.922434e+01, -4.022782e+00, -1.361058e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7038, 2.756422e+00, 1.922434e+01, -4.022782e+00, -2.831263e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7039, 8.942573e-01, 1.676626e+00, -5.523112e+00, -5.523112e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7040, 8.942573e-01, 1.676626e+00, -5.523112e+00, -6.239054e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7041, 8.942573e-01, 1.676626e+00, -5.523112e+00, -1.299424e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7042, 8.942573e-01, 1.676626e+00, -5.523112e+00, -1.740659e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7043, 8.942573e-01, 1.676626e+00, -5.523112e+00, -1.090212e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7044, 8.942573e-01, 1.676626e+00, -5.523112e+00, -6.973711e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7045, 8.942573e-01, 1.676626e+00, -5.523112e+00, -1.453932e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7046, 8.942573e-01, 1.676626e+00, -5.523112e+00, -1.027379e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7047, 8.942573e-01, 1.676626e+00, -5.523112e+00, -6.381892e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7048, 8.942573e-01, 1.676626e+00, -5.523112e+00, -1.082171e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7049, 1.262890e-01, 3.439084e+00, -5.811573e+00, -5.811573e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7050, 1.262890e-01, 3.439084e+00, -5.811573e+00, -4.264708e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7051, 1.262890e-01, 3.439084e+00, -5.811573e+00, -1.759030e+03, 2.000000, 1.724991e+00, 1.465354e+00, 
7052, 1.262890e-01, 3.439084e+00, -5.811573e+00, -1.298320e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7053, 1.262890e-01, 3.439084e+00, -5.811573e+00, -1.508651e+03, 6.000000, 2.299988e+00, 1.953805e+00, 
7054, 1.262890e-01, 3.439084e+00, -5.811573e+00, -1.800999e+02, 6.000000, 2.299988e+00, 1.953805e+00, 
7055, 1.262890e-01, 3.439084e+00, -5.811573e+00, -1.101431e+04, 6.000000, 2.299988e+00, 1.953805e+00, 
7056, 1.262890e-01, 3.439084e+00, -5.811573e+00, -7.378052e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7057, 1.541748e+00, 4.483384e+01, -5.841341e+00, -5.841341e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7058, 1.541748e+00, 4.483384e+01, -5.841341e+00, -3.582138e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7059, 1.541748e+00, 4.483384e+01, -5.841341e+00, -1.501100e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7060, 1.541748e+00, 4.483384e+01, -5.841341e+00, -5.058105e+02, 6.000000, 2.299988e+00, 1.953805e+00, 
